3625,-59.71
3626,-56.19
3627,-50.45
3628,-55.37
3629,-56.70
3630,-57.50
3631,-54.18
3632,-51.59
3633,-47.18
3634,-49.00
3635,-54.78
3636,-57.87
3637,-51.43
3638,-52.18
3639,-60.00
3640,-54.45
3641,-53.47
3642,-54.79
3643,-54.10
3644,-57.72
3645,-52.40
3646,-54.14
3647,-48.95
3648,-57.71
3649,-60.00
3650,-60.00
3651,-53.41
3652,-60.00
3653,-60.00
3654,-59.04
3655,-59.39
3656,-58.39
3657,-60.00
3658,-48.82
3659,-37.39
3660,-54.14
3661,-51.74
3662,-56.24
3663,-51.43
3664,-56.92
3665,-60.00
3666,-59.94
3667,-60.00
3668,-52.71
3669,-53.61
3670,-60.00
3671,-54.03
3672,-60.00
3673,-54.99
3674,-56.90
3675,-56.13
3676,-53.66
3677,-55.23
3678,-56.57
3679,-42.35
3680,-49.37
3681,-60.00
3682,-60.00
3683,-60.00
3684,-60.00
3685,-49.98
3686,-53.78
3687,-58.28
3688,-60.00
3689,-55.95
3690,-58.46
3691,-50.99
3692,-53.11
3693,-52.38
3694,-50.19
3695,-51.73
3696,-53.33
3697,-51.09
3698,-39.73
3699,-50.70
3700,-51.35
3701,-60.00
3702,-53.69
3703,-54.26
3704,-60.00
3705,-60.00
3706,-56.30
3707,-57.52
3708,-60.00
3709,-60.00
3710,-54.40
3711,-53.19
3712,-58.78
3713,-60.00
3714,-60.00
3715,-60.00
3716,-56.99
3717,-60.00
3718,-60.00
3719,-60.00
3720,-54.30
3721,-60.00
3722,-48.23
3723,-49.17
3724,-55.33
3725,-54.20
3726,-52.94
3727,-54.78
3728,-48.33
3729,-58.41
3730,-53.31
3731,-49.33
3732,-53.18
3733,-60.00
3734,-60.00
3735,-60.00
3736,-51.56
3737,-50.11
3738,-58.08
3739,-47.14
3740,-54.68
3741,-43.67
3742,-35.32
3743,-28.78
3744,-41.98
3745,-46.97
3746,-50.75
3747,-45.11
3748,-48.84
3749,-48.26
3750,-51.76
3751,-54.94
3752,-60.00
3753,-57.79
3754,-60.00
3755,-47.88
3756,-54.06
3757,-60.00
3758,-60.00
3759,-57.94
3760,-56.62
3761,-59.58
3762,-60.00
3763,-51.30
3764,-56.55
3765,-56.55
3766,-50.65
3767,-60.00
3768,-51.80
3769,-60.00
3770,-53.71
3771,-51.70
3772,-51.51
3773,-60.00
3774,-54.23
3775,-50.19
3776,-60.00
3777,-52.43
3778,-60.00
3779,-57.80
3780,-54.34
3781,-49.45
3782,-55.58
3783,-60.00
3784,-50.30
3785,-57.10
3786,-53.07
3787,-47.49
3788,-53.20
3789,-50.56
3790,-53.18
3791,-56.15
3792,-55.19
3793,-51.44
3794,-55.58
3795,-51.02
3796,-54.48
3797,-56.00
3798,-60.00
3799,-57.01
3800,-57.64
3801,-60.00
3802,-60.00
3803,-46.55
3804,-50.03
3805,-56.72
3806,-50.09
3807,-32.71
3808,-46.77
3809,-60.00
3810,-55.37
3811,-60.00
3812,-54.30
3813,-59.47
3814,-55.19
3815,-52.47
3816,-57.68
3817,-60.00
3818,-60.00
3819,-53.99
3820,-60.00
3821,-57.02
3822,-53.01
3823,-49.10
3824,-57.34
3825,-50.95
3826,-44.23
3827,-48.04
3828,-51.93
3829,-60.00
3830,-49.96
3831,-60.00
3832,-53.57
3833,-53.57
3834,-52.74
3835,-60.00
3836,-58.11
3837,-56.87
3838,-51.24
3839,-50.82
3840,-56.30
3841,-60.00
3842,-60.00
3843,-51.76
3844,-53.80
3845,-54.44
3846,-59.76
3847,-60.00
3848,-60.00
3849,-56.43
3850,-52.63
3851,-42.91
3852,-47.81
3853,-55.00
3854,-60.00
3855,-56.41
3856,-57.84
3857,-55.72
3858,-55.31
3859,-53.23
3860,-57.78
3861,-58.82
3862,-60.00
3863,-60.00
3864,-51.31
3865,-53.18
3866,-54.33
3867,-54.79
3868,-57.51
3869,-60.00
3870,-50.27
3871,-55.07
3872,-37.42
3873,-49.83
3874,-51.84
3875,-51.30
3876,-56.79
3877,-50.40
3878,-60.00
3879,-52.40
3880,-57.53
3881,-60.00
3882,-53.85
3883,-60.00
3884,-58.11
3885,-60.00
3886,-52.57
3887,-52.73
3888,-59.21
3889,-58.45
3890,-51.50
3891,-55.45
3892,-52.57
3893,-60.00
3894,-60.00
3895,-57.82
3896,-54.79
3897,-56.58
3898,-60.00
3899,-51.18
3900,-57.01
3901,-60.00
3902,-56.95
3903,-52.70
3904,-51.77
3905,-57.05
3906,-60.00
3907,-60.00
3908,-53.19
3909,-60.00
3910,-52.73
3911,-53.94
3912,-60.00
3913,-60.00
3914,-57.62
3915,-52.11
3916,-48.59
3917,-48.97
3918,-57.80
3919,-60.00
3920,-50.18
3921,-52.27
3922,-52.50
3923,-60.00
3924,-54.18
3925,-57.48
3926,-55.87
3927,-60.00
3928,-52.86
3929,-51.49
3930,-56.39
3931,-58.42
3932,-56.24
3933,-57.80
3934,-47.02
3935,-35.91
3936,-54.97
3937,-56.24
3938,-60.00
3939,-60.00
3940,-59.36
3941,-55.27
3942,-54.24
3943,-53.53
3944,-60.00
3945,-60.00
3946,-52.37
3947,-52.80
3948,-52.89
3949,-52.85
3950,-55.84
3951,-53.24
3952,-56.13
3953,-60.00
3954,-58.45
3955,-47.86
3956,-45.16
3957,-50.60
3958,-59.71
3959,-58.85
3960,-60.00
3961,-60.00
3962,-60.00
3963,-51.42
3964,-54.79
3965,-60.00
3966,-60.00
3967,-60.00
3968,-49.58
3969,-53.86
3970,-55.00
3971,-54.66
3972,-59.28
3973,-60.00
3974,-51.91
3975,-57.44
3976,-60.00
3977,-50.97
3978,-56.21
3979,-48.76
3980,-53.89
3981,-58.00
3982,-53.16
3983,-56.50
3984,-54.19
3985,-52.57
3986,-57.20
3987,-60.00
3988,-52.89
3989,-55.87
3990,-54.04
3991,-55.80
3992,-52.23
3993,-57.30
3994,-56.74
3995,-56.85
3996,-50.02
3997,-56.30
3998,-48.59
3999,-36.01
4000,-33.04
4001,-53.18
4002,-54.79
4003,-56.57
4004,-46.09
4005,-60.00
4006,-56.33
4007,-60.00
4008,-54.83
4009,-55.31
4010,-54.51
4011,-60.00
4012,-51.05
4013,-54.23
4014,-59.12
4015,-55.53
4016,-54.50
4017,-51.94
4018,-49.28
4019,-48.73
4020,-51.38
4021,-55.81
4022,-56.40
4023,-53.30
4024,-60.00
4025,-52.05
4026,-51.66
4027,-53.66
4028,-54.16
4029,-58.28
4030,-54.90
4031,-60.00
4032,-50.79
4033,-59.82
4034,-60.00
4035,-60.00
4036,-52.26
4037,-55.31
4038,-60.00
4039,-55.48
4040,-60.00
4041,-53.83
4042,-60.00
4043,-53.56
4044,-44.08
4045,-57.15
4046,-60.00
4047,-55.16
4048,-51.80
4049,-60.00
4050,-60.00
4051,-57.31
4052,-51.86
4053,-53.92
4054,-60.00
4055,-60.00
4056,-54.48
4057,-58.80
4058,-50.83
4059,-52.94
4060,-48.59
4061,-52.27
4062,-52.37
4063,-50.39
4064,-36.52
4065,-42.80
4066,-60.00
4067,-57.92
4068,-53.83
4069,-58.01
4070,-49.83
4071,-50.56
4072,-58.99
4073,-60.00
4074,-60.00
4075,-57.64
4076,-50.87
4077,-51.27
4078,-54.32
4079,-50.03
4080,-52.89
4081,-57.05
4082,-52.12
4083,-49.31
4084,-52.29
4085,-50.51
4086,-60.00
4087,-53.87
4088,-56.91
4089,-60.00
4090,-60.00
4091,-57.52
4092,-54.73
4093,-60.00
4094,-60.00
4095,-53.61
